episode,return,steps,epsilon,died
552,3.0,38,0.050000000000000044,0
553,3.0,31,0.050000000000000044,0
554,3.0,33,0.050000000000000044,0
555,3.0,33,0.050000000000000044,0
556,3.0,31,0.050000000000000044,0
557,3.0,33,0.050000000000000044,0
558,3.0,31,0.050000000000000044,0
559,3.0,34,0.050000000000000044,0
560,3.0,33,0.050000000000000044,0
561,3.0,35,0.050000000000000044,0
562,3.0,36,0.050000000000000044,0
563,3.0,33,0.050000000000000044,0
564,3.0,31,0.050000000000000044,0
565,3.0,34,0.050000000000000044,0
566,3.0,34,0.050000000000000044,0
567,3.0,31,0.050000000000000044,0
568,3.0,31,0.050000000000000044,0
569,3.0,31,0.050000000000000044,0
570,3.0,31,0.050000000000000044,0
571,3.0,32,0.050000000000000044,0
572,3.0,33,0.050000000000000044,0
573,3.0,33,0.050000000000000044,0
574,3.0,31,0.050000000000000044,0
575,3.0,31,0.050000000000000044,0
576,3.0,33,0.050000000000000044,0
577,3.0,31,0.050000000000000044,0
578,3.0,34,0.050000000000000044,0
579,3.0,33,0.050000000000000044,0
580,3.0,31,0.050000000000000044,0
581,3.0,31,0.050000000000000044,0
582,3.0,31,0.050000000000000044,0
583,3.0,32,0.050000000000000044,0
584,3.0,31,0.050000000000000044,0
585,3.0,31,0.050000000000000044,0
586,3.0,33,0.050000000000000044,0
587,3.0,33,0.050000000000000044,0
588,3.0,33,0.050000000000000044,0
589,3.0,31,0.050000000000000044,0
590,3.0,34,0.050000000000000044,0
591,3.0,33,0.050000000000000044,0
592,3.0,33,0.050000000000000044,0
593,3.0,32,0.050000000000000044,0
594,3.0,35,0.050000000000000044,0
595,3.0,31,0.050000000000000044,0
596,3.0,31,0.050000000000000044,0
597,3.0,36,0.050000000000000044,0
598,3.0,33,0.050000000000000044,0
599,3.0,31,0.050000000000000044,0
600,3.0,34,0.050000000000000044,0
601,3.0,36,0.050000000000000044,0
602,3.0,32,0.050000000000000044,0
603,3.0,31,0.050000000000000044,0
604,3.0,31,0.050000000000000044,0
605,3.0,33,0.050000000000000044,0
606,3.0,32,0.050000000000000044,0
607,3.0,33,0.050000000000000044,0
608,3.0,31,0.050000000000000044,0
609,3.0,34,0.050000000000000044,0
610,3.0,31,0.050000000000000044,0
611,3.0,33,0.050000000000000044,0
612,3.0,37,0.050000000000000044,0
613,3.0,35,0.050000000000000044,0
614,3.0,34,0.050000000000000044,0
615,3.0,32,0.050000000000000044,0
616,3.0,33,0.050000000000000044,0
617,3.0,39,0.050000000000000044,0
618,3.0,31,0.050000000000000044,0
619,3.0,31,0.050000000000000044,0
620,3.0,37,0.050000000000000044,0
621,3.0,35,0.050000000000000044,0
622,3.0,31,0.050000000000000044,0
623,3.0,31,0.050000000000000044,0
624,3.0,31,0.050000000000000044,0
625,3.0,31,0.050000000000000044,0
626,3.0,33,0.050000000000000044,0
627,3.0,31,0.050000000000000044,0
628,3.0,36,0.050000000000000044,0
629,3.0,32,0.050000000000000044,0
630,3.0,32,0.050000000000000044,0
631,3.0,31,0.050000000000000044,0
632,3.0,35,0.050000000000000044,0
633,3.0,32,0.050000000000000044,0
634,3.0,33,0.050000000000000044,0
635,3.0,31,0.050000000000000044,0
636,3.0,35,0.050000000000000044,0
637,3.0,31,0.050000000000000044,0
638,3.0,32,0.050000000000000044,0
639,3.0,33,0.050000000000000044,0
640,3.0,35,0.050000000000000044,0
641,3.0,36,0.050000000000000044,0
642,3.0,32,0.050000000000000044,0
643,3.0,31,0.050000000000000044,0
644,3.0,32,0.050000000000000044,0
645,3.0,34,0.050000000000000044,0
646,3.0,37,0.050000000000000044,0
647,3.0,31,0.050000000000000044,0
648,3.0,32,0.050000000000000044,0
649,3.0,32,0.050000000000000044,0
650,3.0,35,0.050000000000000044,0
651,3.0,33,0.050000000000000044,0
652,3.0,32,0.050000000000000044,0
653,3.0,31,0.050000000000000044,0
654,3.0,33,0.050000000000000044,0
655,3.0,31,0.050000000000000044,0
656,3.0,31,0.050000000000000044,0
657,3.0,35,0.050000000000000044,0
658,3.0,35,0.050000000000000044,0
659,3.0,31,0.050000000000000044,0
660,3.0,34,0.050000000000000044,0
661,3.0,33,0.050000000000000044,0
662,3.0,31,0.050000000000000044,0
663,3.0,33,0.050000000000000044,0
664,3.0,31,0.050000000000000044,0
665,3.0,35,0.050000000000000044,0
666,3.0,35,0.050000000000000044,0
667,3.0,31,0.050000000000000044,0
668,3.0,33,0.050000000000000044,0
669,3.0,35,0.050000000000000044,0
670,3.0,37,0.050000000000000044,0
671,3.0,31,0.050000000000000044,0
672,3.0,36,0.050000000000000044,0
673,3.0,35,0.050000000000000044,0
674,3.0,33,0.050000000000000044,0
675,3.0,33,0.050000000000000044,0
676,3.0,31,0.050000000000000044,0
677,3.0,31,0.050000000000000044,0
678,3.0,32,0.050000000000000044,0
679,3.0,35,0.050000000000000044,0
680,3.0,32,0.050000000000000044,0
681,3.0,34,0.050000000000000044,0
682,3.0,33,0.050000000000000044,0
683,3.0,33,0.050000000000000044,0
684,3.0,32,0.050000000000000044,0
685,3.0,37,0.050000000000000044,0
686,3.0,31,0.050000000000000044,0
687,3.0,32,0.050000000000000044,0
688,3.0,31,0.050000000000000044,0
689,3.0,31,0.050000000000000044,0
690,3.0,31,0.050000000000000044,0
691,3.0,33,0.050000000000000044,0
692,3.0,34,0.050000000000000044,0
693,3.0,31,0.050000000000000044,0
694,3.0,31,0.050000000000000044,0
695,3.0,35,0.050000000000000044,0
696,3.0,33,0.050000000000000044,0
697,3.0,31,0.050000000000000044,0
698,3.0,39,0.050000000000000044,0
699,3.0,31,0.050000000000000044,0
700,3.0,33,0.050000000000000044,0
701,3.0,33,0.050000000000000044,0
702,3.0,35,0.050000000000000044,0
703,3.0,31,0.050000000000000044,0
704,3.0,32,0.050000000000000044,0
705,3.0,32,0.050000000000000044,0
706,3.0,32,0.050000000000000044,0
707,3.0,31,0.050000000000000044,0
708,3.0,32,0.050000000000000044,0
709,3.0,31,0.050000000000000044,0
710,3.0,32,0.050000000000000044,0
711,3.0,33,0.050000000000000044,0
712,3.0,34,0.050000000000000044,0
713,3.0,41,0.050000000000000044,0
714,3.0,31,0.050000000000000044,0
715,3.0,31,0.050000000000000044,0
716,3.0,32,0.050000000000000044,0
717,3.0,31,0.050000000000000044,0
718,3.0,31,0.050000000000000044,0
719,3.0,31,0.050000000000000044,0
720,3.0,32,0.050000000000000044,0
721,3.0,31,0.050000000000000044,0
722,3.0,33,0.050000000000000044,0
723,3.0,35,0.050000000000000044,0
724,3.0,31,0.050000000000000044,0
725,3.0,33,0.050000000000000044,0
726,3.0,33,0.050000000000000044,0
727,3.0,33,0.050000000000000044,0
728,3.0,37,0.050000000000000044,0
729,3.0,35,0.050000000000000044,0
730,3.0,32,0.050000000000000044,0
731,3.0,32,0.050000000000000044,0
732,3.0,32,0.050000000000000044,0
733,3.0,31,0.050000000000000044,0
734,3.0,31,0.050000000000000044,0
735,3.0,31,0.050000000000000044,0
736,3.0,31,0.050000000000000044,0
737,3.0,32,0.050000000000000044,0
738,3.0,38,0.050000000000000044,0
739,3.0,31,0.050000000000000044,0
740,3.0,33,0.050000000000000044,0
741,3.0,34,0.050000000000000044,0
742,3.0,32,0.050000000000000044,0
743,3.0,31,0.050000000000000044,0
744,3.0,33,0.050000000000000044,0
745,3.0,33,0.050000000000000044,0
746,3.0,34,0.050000000000000044,0
747,3.0,35,0.050000000000000044,0
748,3.0,33,0.050000000000000044,0
749,3.0,32,0.050000000000000044,0
750,3.0,31,0.050000000000000044,0
751,3.0,31,0.050000000000000044,0
752,3.0,33,0.050000000000000044,0
753,3.0,31,0.050000000000000044,0
754,3.0,35,0.050000000000000044,0
755,3.0,35,0.050000000000000044,0
756,3.0,32,0.050000000000000044,0
757,3.0,34,0.050000000000000044,0
758,3.0,33,0.050000000000000044,0
759,3.0,35,0.050000000000000044,0
760,3.0,31,0.050000000000000044,0
761,3.0,31,0.050000000000000044,0
762,3.0,38,0.050000000000000044,0
763,3.0,31,0.050000000000000044,0
764,3.0,32,0.050000000000000044,0
765,3.0,39,0.050000000000000044,0
766,3.0,33,0.050000000000000044,0
767,3.0,31,0.050000000000000044,0
768,3.0,31,0.050000000000000044,0
769,3.0,31,0.050000000000000044,0
770,3.0,35,0.050000000000000044,0
771,3.0,35,0.050000000000000044,0
772,3.0,31,0.050000000000000044,0
773,3.0,34,0.050000000000000044,0
774,3.0,31,0.050000000000000044,0
775,3.0,33,0.050000000000000044,0
776,3.0,32,0.050000000000000044,0
777,3.0,34,0.050000000000000044,0
778,3.0,34,0.050000000000000044,0
779,3.0,34,0.050000000000000044,0
780,3.0,32,0.050000000000000044,0
781,3.0,31,0.050000000000000044,0
782,3.0,35,0.050000000000000044,0
783,3.0,34,0.050000000000000044,0
784,3.0,33,0.050000000000000044,0
785,3.0,31,0.050000000000000044,0
786,3.0,36,0.050000000000000044,0
787,3.0,33,0.050000000000000044,0
788,3.0,31,0.050000000000000044,0
789,3.0,33,0.050000000000000044,0
790,3.0,33,0.050000000000000044,0
791,3.0,31,0.050000000000000044,0
792,3.0,33,0.050000000000000044,0
793,3.0,34,0.050000000000000044,0
794,3.0,31,0.050000000000000044,0
795,3.0,31,0.050000000000000044,0
796,3.0,31,0.050000000000000044,0
797,3.0,31,0.050000000000000044,0
